"STATION","NAME","DATE","AWND","PRCP","TMAX","TMIN"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-04","16.78","0.00","68","50"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-05","8.50","0.00","59","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-06","15.88","0.00","69","58"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-07","17.67","0.00","76","60"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-08","12.97","0.01","64","58"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-09","16.55","0.64","60","53"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-10","18.34","0.00","72","53"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-11","18.57","0.00","64","55"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-12","8.95","0.00","68","55"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-13","7.61","0.00","65","53"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-14","7.83","0.00","70","55"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-15","6.49","0.00","64","49"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-16","16.78","1.02","66","48"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-17","26.40","0.00","59","52"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-18","16.78","0.00","61","46"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-19","7.61","0.00","59","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-20","8.28","0.58","61","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-21","9.17","0.00","68","51"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-22","11.18","0.46","64","53"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-23","14.09","0.05","67","54"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-24","9.62","0.00","65","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-25","7.38","0.00","63","46"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-26","7.83","0.00","64","50"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-27","14.32","0.90","69","53"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-28","8.50","0.02","65","51"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-29","7.38","0.07","61","52"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-30","5.37","0.07","65","58"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-10-31","23.04","0.19","68","61"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-01","19.24","0.05","68","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-02","5.82","0.00","52","37"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-03","10.74","0.00","56","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-04","9.40","0.00","56","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-05","10.74","0.00","63","50"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-06","10.51","0.00","56","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-07","12.75","0.02","57","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-08","18.57","0.00","41","29"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-09","8.95","0.00","41","25"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-10","10.74","0.00","52","37"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-11","5.59","0.00","58","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-12","17.22","0.02","56","25"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-13","14.99","0.00","35","23"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-14","8.50","0.00","46","24"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-15","10.51","0.00","51","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-16","14.32","0.00","42","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-17","18.34","0.00","44","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-18","11.41","0.46","43","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-19","8.28","0.17","51","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-20","15.21","0.00","48","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-21","8.28","0.00","53","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-22","15.66","0.04","52","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-23","8.72","0.04","45","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-24","15.21","0.72","49","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-25","10.29","0.00","52","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-26","6.93","0.00","56","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-27","11.63","0.01","56","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-28","24.16","0.00","53","37"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-29","16.55","0.00","41","30"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-11-30","10.96","0.00","44","30"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-01","14.32","0.59","41","29"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-02","17.67","0.37","40","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-03","19.01","0.00","38","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-04","12.08","0.00","39","33"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-05","17.00","0.00","44","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-06","14.76","0.00","50","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-07","14.54","0.00","40","29"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-08","6.93","0.00","45","23"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-09","10.96","1.71","54","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-10","11.41","0.09","57","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-11","12.30","0.35","40","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-12","9.62","0.00","35","26"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-13","8.72","1.15","54","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-14","13.87","1.62","56","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-15","19.69","0.00","50","37"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-16","8.95","0.22","37","33"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-17","12.97","1.07","36","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-18","17.90","0.00","39","22"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-19","19.24","0.00","26","17"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-20","12.53","0.00","34","23"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-21","5.59","0.00","37","22"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-22","10.74","0.00","45","28"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-23","10.96","0.00","53","33"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-24","11.18","0.00","49","33"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-25","4.25","0.00","47","29"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-26","8.05","0.00","47","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-27","8.05","0.00","52","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-28","8.50","0.00","52","37"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-29","6.49","0.36","44","33"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-30","18.79","0.50","44","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2019-12-31","11.41","0.00","44","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-01","17.67","0.00","42","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-02","9.62","0.00","48","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-03","6.49","0.13","48","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-04","8.28","0.16","51","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-05","21.47","0.00","49","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-06","13.87","0.03","45","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-07","8.50","0.03","44","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-08","20.80","0.00","43","28"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-09","11.18","0.00","34","24"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-10","7.83","0.00","51","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-11","17.90","0.00","57","46"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-12","19.91","0.03","68","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-13","6.93","0.00","48","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-14","5.14","0.03","46","37"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-15","9.40","0.00","52","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-16","21.92","0.03","50","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-17","21.47","0.00","34","22"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-18","10.51","0.58","39","20"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-19","16.33","0.00","46","29"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-20","18.12","0.00","33","20"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-21","8.95","0.00","34","19"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-22","3.80","0.00","38","22"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-23","6.49","0.00","44","26"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-24","5.82","0.00","53","30"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-25","16.78","0.89","50","37"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-26","13.42","0.00","48","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-27","14.32","0.00","45","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-28","17.90","0.00","45","37"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-29","14.32","0.00","41","29"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-30","6.71","0.00","37","24"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-01-31","6.04","0.02","45","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-01","3.80","0.04","43","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-02","10.07","0.01","44","29"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-03","10.29","0.00","55","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-04","4.92","0.03","53","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-05","9.84","0.00","51","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-06","8.05","0.70","43","37"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-07","19.69","0.28","54","33"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-08","14.09","0.00","43","30"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-09","10.74","0.00","47","29"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-10","13.20","0.38","47","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-11","8.28","0.33","49","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-12","14.54","0.12","45","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-13","8.28","0.31","44","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-14","17.45","0.00","40","19"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-15","11.18","0.00","30","14"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-16","9.40","0.00","45","30"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-17","5.59","0.00","51","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-18","10.51","0.00","49","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-19","14.99","0.00","51","33"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-20","13.87","0.00","37","26"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-21","12.97","0.00","36","20"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-22","13.20","0.00","50","30"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-23","11.63","0.00","54","30"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-24","6.49","0.00","54","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-25","5.14","0.19","49","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-26","10.74","0.02","48","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-27","27.51","1.00","48","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-28","21.92","0.00","42","29"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-02-29","18.12","0.00","37","26"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-01","14.32","0.00","44","25"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-02","16.11","0.00","51","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-03","10.51","0.28","53","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-04","19.91","0.00","57","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-05","12.97","0.00","50","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-06","10.96","0.07","47","33"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-07","19.91","0.00","48","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-08","12.75","0.00","57","33"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-09","11.41","0.00","64","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-10","11.18","0.00","64","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-11","8.50","0.00","57","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-12","10.07","0.05","47","37"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-13","18.12","0.30","71","46"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-14","16.11","0.00","57","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-15","10.74","0.00","54","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-16","13.20","0.00","45","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-17","9.40","0.18","54","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-18","10.07","0.01","50","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-19","8.72","1.07","53","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-20","8.28","0.00","73","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-21","15.21","0.00","67","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-22","14.09","0.00","44","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-23","18.79","1.28","46","37"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-24","11.63","0.00","54","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-25","14.09","0.00","48","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-26","12.75","0.00","55","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-27","8.72","0.00","68","46"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-28","11.41","0.37","50","46"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-29","11.41","0.09","51","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-30","6.49","0.04","49","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-03-31","8.05","0.02","45","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-01","14.09","0.00","56","37"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-02","23.26","0.00","60","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-03","21.03","0.01","52","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-04","11.41","0.00","58","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-05","5.82","0.00","58","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-06","8.72","0.06","63","46"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-07","10.51","0.00","63","48"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-08","9.62","0.18","64","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-09","14.99","0.13","58","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-10","23.71","0.00","49","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-11","16.11","0.00","55","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-12","12.75","0.00","58","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-13","23.26","1.14","66","51"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-14","14.54","0.00","57","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-15","13.87","0.00","54","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-16","19.69","0.00","50","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-17","11.18","0.04","50","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-18","10.96","0.09","47","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-19","15.21","0.00","59","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-20","10.29","0.00","55","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-21","18.34","0.36","56","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-22","18.79","0.00","52","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-23","6.49","0.13","48","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-24","11.41","0.60","50","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-25","6.71","0.00","61","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-26","12.75","0.17","51","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-27","16.78","0.00","50","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-28","10.29","0.00","64","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-29","14.76","0.01","55","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-04-30","23.71","0.37","58","49"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-01","8.72","0.22","62","51"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-02","14.32","0.00","74","50"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-03","10.74","0.11","73","53"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-04","15.66","0.01","71","49"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-05","12.53","0.00","63","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-06","8.72","0.02","55","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-07","12.75","0.00","66","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-08","10.51","0.32","59","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-09","22.15","0.03","49","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-10","18.79","0.00","64","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-11","12.97","0.03","61","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-12","17.67","0.00","61","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-13","10.51","0.00","62","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-14","9.62","0.00","61","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-15","10.29","0.03","78","55"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-16","11.41","0.02","76","55"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-17","8.95","0.00","64","52"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-18","10.51","0.00","69","53"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-19","17.45","0.00","70","50"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-20","13.42","0.00","63","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-21","6.93","0.00","61","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-22","5.59","0.01","73","52"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-23","7.83","0.52","70","54"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-24","11.18","0.00","65","51"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-25","5.82","0.00","66","49"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-26","5.14","0.00","69","57"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-27","5.59","0.00","72","57"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-28","10.74","0.01","73","60"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-29","14.99","0.00","73","61"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-30","11.18","0.00","83","61"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-05-31","16.11","0.00","73","56"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-06-01","9.62","0.00","72","51"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-06-02","10.29","0.00","75","54"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-06-03","10.74","0.55","80","60"
